schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc08_9626,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム601ファーム,東京都太陽光発電システム601ファーム,東京都渋谷区,1,-1,3_5_9626,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9627,ksj:PhotovoltaicPowerPlant,太陽光,35.658071,139.751599,東京都太陽光発電システム601ファーム,東京都太陽光発電システム601ファーム,東京都港区,1,-1,3_5_9627,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9628,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム601ファーム,東京都太陽光発電システム601ファーム,東京都江戸川区,1,-1,3_5_9628,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9629,ksj:PhotovoltaicPowerPlant,太陽光,35.67302312,139.81723428,東京都太陽光発電システム601ファーム,東京都太陽光発電システム601ファーム,東京都江東区,1,-1,3_5_9629,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9630,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム601ファーム,東京都太陽光発電システム601ファーム,東京都大田区,1,-1,3_5_9630,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9631,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都多摩市,1,-1,3_5_9631,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9632,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都福生市,1,-1,3_5_9632,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9633,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都武蔵野市,1,-1,3_5_9633,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9634,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都府中市,1,-1,3_5_9634,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9635,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都八王子市,1,-1,3_5_9635,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9636,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都町田市,1,-1,3_5_9636,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9637,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都清瀬市,1,-1,3_5_9637,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9638,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都昭島市,1,-1,3_5_9638,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9639,ksj:PhotovoltaicPowerPlant,太陽光,35.699479,139.502989,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都小金井市,1,-1,3_5_9639,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9640,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都三鷹市,1,-1,3_5_9640,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9641,ksj:PhotovoltaicPowerPlant,太陽光,35.71034699,139.46323309,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都国分寺市,1,-1,3_5_9641,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9642,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都羽村市,1,-1,3_5_9642,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9643,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム602ファーム,東京都太陽光発電システム602ファーム,東京都東村山市,1,-1,3_5_9643,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9644,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都葛飾区,1,-1,3_5_9644,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9645,ksj:PhotovoltaicPowerPlant,太陽光,35.707976,139.752473,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都文京区,1,-1,3_5_9645,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9646,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都練馬区,1,-1,3_5_9646,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9647,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都目黒区,1,-1,3_5_9647,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9648,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都墨田区,1,-1,3_5_9648,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9649,ksj:PhotovoltaicPowerPlant,太陽光,35.75277607,139.7333599,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都北区,1,-1,3_5_9649,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9650,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都豊島区,1,-1,3_5_9650,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9651,ksj:PhotovoltaicPowerPlant,太陽光,35.609066,139.73025,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都品川区,1,-1,3_5_9651,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9652,ksj:PhotovoltaicPowerPlant,太陽光,35.712607,139.779984,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都台東区,1,-1,3_5_9652,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9653,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都足立区,1,-1,3_5_9653,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9654,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都世田谷区,1,-1,3_5_9654,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9655,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都杉並区,1,-1,3_5_9655,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9656,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都新宿区,1,-1,3_5_9656,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9657,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都江戸川区,1,-1,3_5_9657,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9658,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム603ファーム,東京都太陽光発電システム603ファーム,東京都渋谷区,1,-1,3_5_9658,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9659,ksj:PhotovoltaicPowerPlant,太陽光,35.75793414,139.52986314,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都東久留米市,1,-1,3_5_9659,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9660,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都武蔵村山市,1,-1,3_5_9660,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9661,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都府中市,1,-1,3_5_9661,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9662,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都八王子市,1,-1,3_5_9662,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9663,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都日野市,1,-1,3_5_9663,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9664,ksj:PhotovoltaicPowerPlant,太陽光,35.7879782,139.27581399,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都青梅市,1,-1,3_5_9664,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9665,ksj:PhotovoltaicPowerPlant,太陽光,35.72569195,139.53846798,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都西東京市,1,-1,3_5_9665,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9666,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都小平市,1,-1,3_5_9666,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9667,ksj:PhotovoltaicPowerPlant,太陽光,35.634814,139.578696,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都狛江市,1,-1,3_5_9667,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9668,ksj:PhotovoltaicPowerPlant,太陽光,35.637938,139.504603,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都稲城市,1,-1,3_5_9668,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9669,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都あきる野市,1,-1,3_5_9669,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9670,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都調布市,1,-1,3_5_9670,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9671,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム604ファーム,東京都太陽光発電システム604ファーム,東京都立川市,1,-1,3_5_9671,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9672,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都世田谷区,1,-1,3_5_9672,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9673,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都練馬区,1,-1,3_5_9673,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9674,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都目黒区,1,-1,3_5_9674,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9675,ksj:PhotovoltaicPowerPlant,太陽光,35.75277607,139.7333599,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都北区,1,-1,3_5_9675,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9676,ksj:PhotovoltaicPowerPlant,太陽光,35.609066,139.73025,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都品川区,1,-1,3_5_9676,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9677,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都板橋区,1,-1,3_5_9677,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9678,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都中野区,1,-1,3_5_9678,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9679,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都足立区,1,-1,3_5_9679,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9680,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都杉並区,1,-1,3_5_9680,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9681,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都新宿区,1,-1,3_5_9681,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9682,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都渋谷区,1,-1,3_5_9682,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9683,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都江戸川区,1,-1,3_5_9683,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9684,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都葛飾区,1,-1,3_5_9684,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9685,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム605ファーム,東京都太陽光発電システム605ファーム,東京都大田区,1,-1,3_5_9685,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9686,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都三鷹市,1,-1,3_5_9686,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9687,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都武蔵野市,1,-1,3_5_9687,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9688,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都府中市,1,-1,3_5_9688,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9689,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都八王子市,1,-1,3_5_9689,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9690,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都町田市,1,-1,3_5_9690,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9691,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都昭島市,1,-1,3_5_9691,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9692,ksj:PhotovoltaicPowerPlant,太陽光,35.68393131,139.44142542,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都国立市,1,-1,3_5_9692,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9693,ksj:PhotovoltaicPowerPlant,太陽光,35.71034699,139.46323309,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都国分寺市,1,-1,3_5_9693,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9694,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都羽村市,1,-1,3_5_9694,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9695,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都清瀬市,1,-1,3_5_9695,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9696,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム606ファーム,東京都太陽光発電システム606ファーム,東京都多摩市,1,-1,3_5_9696,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9697,ksj:PhotovoltaicPowerPlant,太陽光,35.72569195,139.53846798,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都西東京市,1,-1,3_5_9697,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9698,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都立川市,1,-1,3_5_9698,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9699,ksj:PhotovoltaicPowerPlant,太陽光,35.75485778,139.38739723,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都武蔵村山市,1,-1,3_5_9699,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9700,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都府中市,1,-1,3_5_9700,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9701,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都八王子市,1,-1,3_5_9701,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9702,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都日野市,1,-1,3_5_9702,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9703,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都町田市,1,-1,3_5_9703,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9704,ksj:PhotovoltaicPowerPlant,太陽光,35.72683035,139.14889954,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都西多摩郡檜原村,1,-1,3_5_9704,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9705,ksj:PhotovoltaicPowerPlant,太陽光,35.80957782,139.0962853,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都西多摩郡奥多摩町,1,-1,3_5_9705,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9706,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都小平市,1,-1,3_5_9706,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9707,ksj:PhotovoltaicPowerPlant,太陽光,35.68393131,139.44142542,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都国立市,1,-1,3_5_9707,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9708,ksj:PhotovoltaicPowerPlant,太陽光,35.637938,139.504603,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都稲城市,1,-1,3_5_9708,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9709,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都あきる野市,1,-1,3_5_9709,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9710,ksj:PhotovoltaicPowerPlant,太陽光,35.75793414,139.52986314,東京都太陽光発電システム607ファーム,東京都太陽光発電システム607ファーム,東京都東久留米市,1,-1,3_5_9710,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9711,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都大田区,1,-1,3_5_9711,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9712,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都目黒区,1,-1,3_5_9712,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9713,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都墨田区,1,-1,3_5_9713,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9714,ksj:PhotovoltaicPowerPlant,太陽光,35.609066,139.73025,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都品川区,1,-1,3_5_9714,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9715,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都世田谷区,1,-1,3_5_9715,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9716,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都杉並区,1,-1,3_5_9716,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9717,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都新宿区,1,-1,3_5_9717,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9718,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都渋谷区,1,-1,3_5_9718,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9719,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都足立区,1,-1,3_5_9719,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9720,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム608ファーム,東京都太陽光発電システム608ファーム,東京都練馬区,1,-1,3_5_9720,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9721,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都世田谷区,1,-1,3_5_9721,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9722,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都練馬区,1,-1,3_5_9722,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9723,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都目黒区,1,-1,3_5_9723,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9724,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都豊島区,1,-1,3_5_9724,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9725,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都中野区,1,-1,3_5_9725,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9726,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都足立区,1,-1,3_5_9726,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9727,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都杉並区,1,-1,3_5_9727,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9728,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都新宿区,1,-1,3_5_9728,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9729,ksj:PhotovoltaicPowerPlant,太陽光,35.736083,139.783372,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都荒川区,1,-1,3_5_9729,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9730,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都江戸川区,1,-1,3_5_9730,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9731,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都葛飾区,1,-1,3_5_9731,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9732,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム609ファーム,東京都太陽光発電システム609ファーム,東京都大田区,1,-1,3_5_9732,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9733,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都東村山市,1,-1,3_5_9733,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9734,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都町田市,1,-1,3_5_9734,,,,原典資料に記載なし,,,,,,,,,,,,,,,
